datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2025-12-01 19:00:00,52.5,30.0,65,0.1,8.7,117
2025-12-01 20:00:00,48.0,28.8,74,0.0,7.4,112
2025-12-01 21:00:00,40.9,28.1,77,0.0,7.1,120
2025-12-01 22:00:00,34.2,27.4,81,0.0,8.4,115
2025-12-01 23:00:00,30.9,27.0,82,0.0,8.4,132
2025-12-02 00:00:00,30.4,26.9,83,0.0,7.3,138
2025-12-02 01:00:00,32.4,26.9,89,0.0,7.4,146
2025-12-02 02:00:00,33.9,26.0,88,0.5,9.0,170
2025-12-02 03:00:00,35.2,25.9,86,0.2,5.9,149
2025-12-02 04:00:00,34.7,25.5,90,0.2,6.9,110
2025-12-02 05:00:00,34.9,25.0,90,0.3,3.6,117
2025-12-02 06:00:00,33.8,25.0,91,0.1,3.8,101
2025-12-02 07:00:00,47.1,25.2,89,0.2,4.6,129
2025-12-02 08:00:00,43.1,27.5,79,0.0,3.9,152
2025-12-02 09:00:00,39.0,28.9,73,0.0,0.3,135
2025-12-02 10:00:00,34.3,30.4,65,0.0,3.8,3
2025-12-02 11:00:00,34.8,31.7,59,0.0,2.3,356
2025-12-02 12:00:00,38.2,32.3,55,0.0,4.0,32
2025-12-02 13:00:00,39.6,32.9,51,0.1,3.1,332
2025-12-02 14:00:00,40.3,31.0,57,0.2,1.8,135
2025-12-02 15:00:00,43.5,29.5,67,0.8,6.9,157
2025-12-02 16:00:00,35.7,29.9,66,0.0,4.6,149
2025-12-02 17:00:00,30.6,29.0,69,0.6,3.5,114
2025-12-02 18:00:00,33.3,27.0,81,1.1,6.8,143
2025-12-02 19:00:00,54.5,26.7,88,0.0,2.8,198
2025-12-02 20:00:00,61.9,26.5,89,0.2,4.0,234
2025-12-02 21:00:00,72.4,26.0,90,0.2,8.8,208
2025-12-02 22:00:00,80.6,25.5,88,0.1,5.7,221
2025-12-02 23:00:00,82.0,25.1,90,0.1,3.7,141
2025-12-03 00:00:00,87.1,25.1,88,0.3,3.3,189
2025-12-03 01:00:00,89.6,25.1,95,0.1,1.3,124
2025-12-03 02:00:00,90.3,25.0,93,0.9,1.7,198
2025-12-03 03:00:00,90.3,24.0,94,4.1,5.6,358
2025-12-03 04:00:00,81.7,24.1,94,0.1,4.8,27
2025-12-03 05:00:00,76.4,24.1,96,0.0,8.9,69
2025-12-03 06:00:00,77.5,24.1,95,0.0,5.6,40
2025-12-03 07:00:00,68.2,25.4,94,0.0,3.9,77
2025-12-03 08:00:00,60.5,26.5,88,0.0,4.9,54
2025-12-03 09:00:00,43.8,27.5,81,0.0,4.5,50
2025-12-03 10:00:00,38.1,29.3,71,0.0,3.4,3
2025-12-03 11:00:00,31.9,30.6,67,0.1,5.6,354
2025-12-03 12:00:00,27.4,31.1,65,0.1,5.3,325
2025-12-03 13:00:00,25.3,30.8,64,0.9,6.3,342
2025-12-03 14:00:00,25.8,27.8,78,3.1,5.3,8
2025-12-03 15:00:00,24.4,28.6,75,0.0,1.5,210
2025-12-03 16:00:00,25.1,28.5,76,0.0,5.1,132
2025-12-03 17:00:00,26.0,24.9,91,11.8,8.1,45
2025-12-03 18:00:00,21.1,24.5,95,8.0,3.1,103
2025-12-03 19:00:00,22.0,24.8,96,5.2,12.3,259
2025-12-03 20:00:00,22.4,25.0,93,0.7,0.2,90
2025-12-03 21:00:00,20.5,24.9,95,0.2,2.3,315
2025-12-03 22:00:00,18.9,24.8,96,0.1,2.7,28
2025-12-03 23:00:00,18.9,24.7,96,0.1,0.7,284
2025-12-04 00:00:00,18.4,24.8,92,0.4,1.7,238
2025-12-04 01:00:00,17.5,25.3,91,0.7,0.6,326
2025-12-04 02:00:00,16.7,25.1,90,0.2,1.5,83
2025-12-04 03:00:00,15.4,25.0,91,0.1,4.5,113
2025-12-04 04:00:00,13.4,24.5,94,0.4,11.3,108
2025-12-04 05:00:00,12.0,24.1,95,0.1,13.3,111
2025-12-04 06:00:00,10.0,24.0,94,0.9,14.3,121
2025-12-04 07:00:00,17.0,23.4,96,1.4,16.4,99
2025-12-04 08:00:00,15.8,24.4,93,2.4,16.9,105
2025-12-04 09:00:00,13.0,25.0,91,0.3,13.5,120
2025-12-04 10:00:00,10.4,27.2,81,0.1,14.3,119
2025-12-04 11:00:00,9.1,28.6,74,0.0,16.1,112
2025-12-04 12:00:00,7.9,29.7,67,0.0,15.6,114
2025-12-04 13:00:00,7.9,29.3,66,0.0,16.3,113
2025-12-04 14:00:00,8.2,29.8,66,0.0,14.6,112
2025-12-04 15:00:00,9.0,29.8,67,0.0,13.5,117
2025-12-04 16:00:00,10.2,29.1,70,0.1,13.0,125
2025-12-04 17:00:00,11.6,28.1,76,0.0,8.0,106
2025-12-04 18:00:00,16.1,26.0,87,0.1,4.8,25
2025-12-04 19:00:00,18.7,26.9,79,0.0,10.1,125
2025-12-04 20:00:00,20.6,26.4,82,0.0,8.1,115
2025-12-04 21:00:00,24.6,26.0,86,0.0,4.8,110
2025-12-04 22:00:00,28.8,25.6,88,0.0,4.0,51
2025-12-04 23:00:00,30.0,25.2,92,0.0,2.4,42
2025-12-05 00:00:00,29.3,25.0,93,0.0,2.3,4
2025-12-05 01:00:00,27.1,25.0,96,0.0,3.3,351
2025-12-05 02:00:00,25.9,24.8,97,0.0,3.7,325
2025-12-05 03:00:00,26.3,24.4,97,0.0,2.6,344
2025-12-05 04:00:00,27.6,24.1,98,0.0,2.8,15
2025-12-05 05:00:00,28.2,23.8,98,0.0,1.8,360
2025-12-05 06:00:00,31.1,24.0,97,0.0,2.4,347
2025-12-05 07:00:00,48.8,24.5,96,0.0,4.7,313
2025-12-05 08:00:00,38.2,26.0,86,0.0,3.3,315
2025-12-05 09:00:00,33.2,27.4,80,0.0,2.5,270
2025-12-05 10:00:00,25.7,28.6,73,0.0,2.9,259
2025-12-05 11:00:00,22.1,29.5,69,0.0,1.2,231
2025-12-05 12:00:00,19.8,30.1,65,0.0,1.4,270
2025-12-05 13:00:00,19.9,30.4,59,0.0,0.3,315
2025-12-05 14:00:00,21.3,30.8,60,0.0,1.3,352
2025-12-05 15:00:00,22.4,30.6,61,0.0,3.2,313
2025-12-05 16:00:00,23.6,30.3,63,0.0,5.0,339
2025-12-05 17:00:00,26.4,29.2,71,0.0,4.4,328
2025-12-05 18:00:00,36.6,28.3,78,0.0,3.1,280
2025-12-05 19:00:00,35.6,27.1,84,0.1,7.0,193
2025-12-05 20:00:00,31.1,26.5,89,0.2,1.2,51
2025-12-05 21:00:00,29.0,26.0,91,0.1,5.2,146
2025-12-05 22:00:00,26.0,25.7,94,0.0,0.6,326
2025-12-05 23:00:00,22.2,25.4,94,0.1,5.1,315
2025-12-06 00:00:00,18.7,24.9,95,0.1,5.8,292
2025-12-06 01:00:00,17.2,24.6,96,0.0,5.9,288
2025-12-06 02:00:00,17.3,24.2,98,0.0,4.6,281
2025-12-06 03:00:00,18.6,23.5,98,0.0,1.9,304
2025-12-06 04:00:00,21.0,23.1,98,0.0,1.5,315
2025-12-06 05:00:00,25.1,23.1,94,0.0,2.7,302
2025-12-06 06:00:00,30.7,22.7,92,0.0,3.6,319
2025-12-06 07:00:00,32.4,23.9,87,0.0,1.5,306
2025-12-06 08:00:00,26.0,25.5,84,0.0,0.8,135
2025-12-06 09:00:00,20.4,27.0,78,0.0,1.1,171
2025-12-06 10:00:00,17.6,28.0,73,0.1,1.1,198
2025-12-06 11:00:00,18.2,28.1,71,0.1,1.6,207
2025-12-06 12:00:00,17.3,28.8,69,0.0,1.1,180
2025-12-06 13:00:00,16.8,29.3,64,0.0,2.5,4
2025-12-06 14:00:00,17.9,29.9,62,0.0,3.3,36
2025-12-06 15:00:00,19.3,29.9,62,0.0,5.2,41
2025-12-06 16:00:00,21.5,29.3,64,0.0,5.1,8
2025-12-06 17:00:00,29.0,28.6,72,0.0,0.5,270
2025-12-06 18:00:00,37.8,27.4,76,0.0,6.9,197
2025-12-06 19:00:00,46.8,26.3,85,0.0,8.8,192
2025-12-06 20:00:00,37.4,25.6,87,0.0,7.2,161
2025-12-06 21:00:00,28.8,25.4,88,0.0,6.1,150
2025-12-06 22:00:00,24.3,24.9,91,0.0,1.7,131
2025-12-06 23:00:00,22.1,24.5,92,0.0,1.5,14
2025-12-07 00:00:00,20.7,24.1,93,0.0,1.1,288
2025-12-07 01:00:00,18.9,24.4,94,0.0,3.0,253
2025-12-07 02:00:00,16.5,24.0,96,0.0,3.7,313
2025-12-07 03:00:00,14.2,23.6,96,0.1,5.5,314
2025-12-07 04:00:00,16.5,22.8,91,0.0,5.0,322
2025-12-07 05:00:00,20.3,22.0,88,0.0,4.6,339
2025-12-07 06:00:00,24.9,21.5,88,0.0,2.9,353
2025-12-07 07:00:00,35.3,22.8,85,0.0,3.2,3
2025-12-07 08:00:00,33.2,24.6,77,0.0,0.7,76
2025-12-07 09:00:00,30.2,26.4,71,0.0,1.7,252
2025-12-07 10:00:00,24.8,27.5,70,0.0,2.3,266
2025-12-07 11:00:00,24.3,28.8,65,0.0,2.1,322
2025-12-07 12:00:00,24.4,29.5,62,0.0,1.5,346
2025-12-07 13:00:00,24.9,29.9,56,0.0,2.4,324
2025-12-07 14:00:00,25.1,30.4,54,0.0,2.9,4
2025-12-07 15:00:00,25.4,30.5,53,0.0,5.6,29
2025-12-07 16:00:00,26.3,29.8,55,0.0,8.3,30
2025-12-07 17:00:00,32.1,28.6,65,0.0,6.3,5
2025-12-07 18:00:00,36.7,27.2,74,0.0,4.6,306
2025-12-07 19:00:00,34.3,26.6,79,0.0,4.6,193
2025-12-07 20:00:00,31.0,25.6,85,0.2,8.3,156
2025-12-07 21:00:00,25.6,25.2,83,0.0,6.6,119
2025-12-07 22:00:00,23.3,24.7,87,0.2,5.2,27
2025-12-07 23:00:00,23.1,24.3,89,0.0,4.3,343
2025-12-08 00:00:00,29.2,23.8,91,0.0,7.1,336
2025-12-08 01:00:00,31.1,23.3,72,0.0,10.0,354
2025-12-08 02:00:00,29.7,22.0,70,0.0,10.8,349
2025-12-08 03:00:00,27.4,21.4,74,0.0,9.7,3
2025-12-08 04:00:00,24.5,20.9,78,0.0,8.8,11
2025-12-08 05:00:00,22.3,20.6,80,0.0,8.8,15
2025-12-08 06:00:00,22.8,20.6,82,0.0,6.3,35
2025-12-08 07:00:00,35.0,21.6,82,0.0,7.7,25
2025-12-08 08:00:00,33.4,23.6,73,0.0,7.1,30
2025-12-08 09:00:00,32.4,25.5,68,0.0,5.3,33
2025-12-08 10:00:00,30.5,27.0,62,0.0,3.3,45
2025-12-08 11:00:00,28.8,27.9,59,0.0,2.2,42
2025-12-08 12:00:00,27.6,28.6,57,0.0,2.8,18
2025-12-08 13:00:00,26.1,29.6,52,0.0,8.3,42
2025-12-08 14:00:00,23.6,29.4,52,0.0,8.3,13
2025-12-08 15:00:00,20.8,29.6,47,0.0,8.6,2
2025-12-08 16:00:00,18.3,29.4,49,0.0,6.4,344
2025-12-08 17:00:00,23.9,28.6,59,0.0,1.7,319
2025-12-08 18:00:00,36.3,27.0,62,0.0,5.5,259
2025-12-08 19:00:00,60.1,26.9,63,0.0,5.6,253
2025-12-08 20:00:00,72.9,26.5,67,0.0,4.9,268
2025-12-08 21:00:00,80.3,25.6,78,0.0,2.6,295
2025-12-08 22:00:00,85.4,25.1,78,0.0,1.4,40
2025-12-08 23:00:00,84.3,24.4,82,0.0,3.4,43
2025-12-09 00:00:00,76.4,23.9,84,0.0,4.8,11
2025-12-09 01:00:00,62.6,23.5,88,0.0,4.3,360
2025-12-09 02:00:00,53.8,23.1,85,0.0,5.1,8
2025-12-09 03:00:00,46.8,22.8,84,0.0,5.8,20
2025-12-09 04:00:00,42.0,22.5,87,0.0,5.3,38
2025-12-09 05:00:00,35.7,22.3,91,0.0,3.7,35
2025-12-09 06:00:00,31.4,22.2,92,0.0,4.3,28
2025-12-09 07:00:00,44.5,23.0,85,0.0,4.0,357
2025-12-09 08:00:00,35.7,25.1,76,0.0,2.6,348
2025-12-09 09:00:00,30.9,26.8,70,0.0,2.8,345
2025-12-09 10:00:00,25.1,28.1,65,0.0,2.8,320
2025-12-09 11:00:00,22.5,29.0,60,0.0,4.5,320
2025-12-09 12:00:00,20.6,30.2,55,0.0,6.8,335
2025-12-09 13:00:00,19.4,30.3,52,0.0,7.6,8
2025-12-09 14:00:00,17.7,30.6,50,0.0,8.5,360
2025-12-09 15:00:00,15.3,30.6,49,0.0,10.3,360
2025-12-09 16:00:00,15.5,30.1,51,0.0,9.8,8
2025-12-09 17:00:00,19.3,29.4,55,0.0,8.8,4
2025-12-09 18:00:00,29.2,28.0,62,0.0,7.4,347
2025-12-09 19:00:00,41.8,27.5,68,0.0,8.5,343
2025-12-09 20:00:00,43.4,26.9,70,0.0,7.9,349
2025-12-09 21:00:00,40.0,26.5,68,0.0,11.8,12
2025-12-09 22:00:00,36.8,25.8,69,0.0,10.5,13
2025-12-09 23:00:00,31.5,25.3,71,0.0,7.5,8
2025-12-10 00:00:00,26.0,24.7,74,0.0,7.4,1
2025-12-10 01:00:00,20.5,24.6,75,0.0,7.4,6
2025-12-10 02:00:00,16.8,24.4,76,0.0,8.1,357
2025-12-10 03:00:00,14.3,24.1,78,0.0,7.0,4
2025-12-10 04:00:00,12.8,24.0,79,0.0,6.7,357
2025-12-10 05:00:00,12.4,23.9,79,0.0,8.1,355
2025-12-10 06:00:00,13.6,23.8,78,0.0,7.9,356
2025-12-10 07:00:00,17.3,24.3,77,0.0,9.1,346
2025-12-10 08:00:00,15.9,25.9,69,0.0,9.2,354
2025-12-10 09:00:00,14.6,27.1,66,0.0,10.9,8
2025-12-10 10:00:00,13.1,28.1,65,0.0,11.2,15
2025-12-10 11:00:00,12.9,28.8,64,0.0,9.8,18
2025-12-10 12:00:00,12.3,29.0,64,0.0,9.1,22
2025-12-10 13:00:00,12.1,30.4,60,0.0,10.0,73
2025-12-10 14:00:00,11.1,27.8,74,4.7,14.3,119
2025-12-10 15:00:00,11.3,26.0,83,2.8,6.4,115
2025-12-10 16:00:00,12.2,26.3,85,0.1,2.3,67
2025-12-10 17:00:00,15.8,26.0,87,0.1,5.5,19
2025-12-10 18:00:00,28.6,25.1,91,0.8,7.0,4
2025-12-10 19:00:00,26.5,24.7,98,3.2,3.9,286
2025-12-10 20:00:00,29.9,24.5,98,0.4,5.5,287
2025-12-10 21:00:00,32.1,24.5,98,0.1,4.2,277
2025-12-10 22:00:00,32.1,24.3,98,0.0,5.5,287
2025-12-10 23:00:00,31.7,24.4,95,0.0,6.1,304
2025-12-11 00:00:00,30.3,24.0,96,0.2,2.7,337
2025-12-11 01:00:00,29.6,24.3,96,0.1,4.7,270
2025-12-11 02:00:00,29.5,23.3,97,8.1,8.7,162
2025-12-11 03:00:00,29.0,23.5,95,0.4,5.6,266
2025-12-11 04:00:00,27.9,23.0,98,0.0,1.5,277
2025-12-11 05:00:00,28.5,23.0,97,0.0,1.9,304
2025-12-11 06:00:00,31.9,23.1,97,0.0,2.8,325
2025-12-11 07:00:00,38.4,24.1,96,0.0,1.4,270
2025-12-11 08:00:00,30.7,24.8,93,0.0,0.8,153
2025-12-11 09:00:00,23.4,26.4,84,0.0,3.7,119
2025-12-11 10:00:00,18.9,27.2,80,0.0,4.7,92
2025-12-11 11:00:00,16.5,29.0,71,0.0,10.6,80
2025-12-11 12:00:00,15.1,30.2,64,0.0,13.1,92
2025-12-11 13:00:00,14.3,31.1,58,0.0,16.5,98
2025-12-11 14:00:00,14.6,30.1,61,0.0,13.6,107
2025-12-11 15:00:00,14.0,29.8,65,0.0,11.0,116
2025-12-11 16:00:00,14.4,29.0,69,0.1,9.0,121
2025-12-11 17:00:00,17.0,28.0,74,0.0,8.2,140
2025-12-11 18:00:00,21.1,26.8,79,0.0,7.3,134
2025-12-11 19:00:00,16.0,27.0,80,0.0,9.8,122
2025-12-11 20:00:00,17.6,26.7,77,0.0,10.0,124
2025-12-11 21:00:00,18.7,26.4,74,0.0,9.7,125
2025-12-11 22:00:00,20.4,26.0,76,0.0,9.2,118
2025-12-11 23:00:00,21.9,25.8,76,0.0,10.2,121
2025-12-12 00:00:00,23.0,25.5,77,0.0,11.1,115
2025-12-12 01:00:00,23.9,25.7,78,0.0,11.3,112
2025-12-12 02:00:00,25.0,25.4,78,0.0,9.4,103
2025-12-12 03:00:00,26.7,24.8,81,0.0,6.1,87
2025-12-12 04:00:00,28.4,24.3,85,0.0,5.2,41
2025-12-12 05:00:00,30.7,23.9,88,0.0,6.2,22
2025-12-12 06:00:00,36.3,23.6,91,0.0,5.4,30
2025-12-12 07:00:00,34.3,24.6,86,0.0,4.8,42
2025-12-12 08:00:00,27.4,26.2,83,0.0,2.7,42
2025-12-12 09:00:00,20.1,27.6,80,0.0,0.6,326
2025-12-12 10:00:00,17.6,29.0,72,0.0,0.4,297
2025-12-12 11:00:00,16.1,30.0,65,0.0,2.3,72
2025-12-12 12:00:00,14.9,30.8,60,0.0,4.9,88
2025-12-12 13:00:00,13.8,31.4,54,0.0,6.3,103
2025-12-12 14:00:00,13.4,31.5,53,0.0,10.0,105
2025-12-12 15:00:00,13.5,31.2,54,0.0,11.0,93
2025-12-12 16:00:00,13.6,30.9,56,0.0,6.8,90
2025-12-12 17:00:00,17.8,29.9,67,0.0,3.5,105
2025-12-12 18:00:00,24.6,28.5,72,0.0,4.6,135
2025-12-12 19:00:00,32.1,27.4,81,0.0,7.0,157
2025-12-12 20:00:00,34.0,26.8,87,0.0,4.1,167
2025-12-12 21:00:00,35.3,26.3,89,0.0,4.6,149
2025-12-12 22:00:00,35.7,25.9,91,0.0,4.0,150
2025-12-12 23:00:00,35.0,25.5,92,0.0,3.7,129
2025-12-13 00:00:00,33.4,25.1,93,0.0,2.8,169
2025-12-13 01:00:00,32.2,25.0,94,0.0,3.9,208
2025-12-13 02:00:00,31.9,24.8,96,0.0,2.3,151
2025-12-13 03:00:00,32.2,24.5,96,0.0,2.6,102
2025-12-13 04:00:00,33.5,24.2,97,0.0,2.3,39
2025-12-13 05:00:00,39.7,24.2,99,0.0,4.1,347
2025-12-13 06:00:00,50.3,24.1,99,0.0,3.6,323
2025-12-13 07:00:00,68.0,24.8,97,0.0,3.6,288
2025-12-13 08:00:00,46.1,26.1,89,0.0,3.2,297
2025-12-13 09:00:00,40.9,27.6,80,0.1,1.6,297
2025-12-13 10:00:00,37.5,28.8,74,0.0,2.0,270
2025-12-13 11:00:00,35.6,30.0,69,0.0,1.0,315
2025-12-13 12:00:00,33.8,30.9,65,0.0,1.3,8
2025-12-13 13:00:00,32.5,31.0,61,0.0,1.8,79
2025-12-13 14:00:00,30.7,31.6,60,0.0,1.9,34
2025-12-13 15:00:00,28.8,31.7,61,0.0,5.7,24
2025-12-13 16:00:00,28.1,29.8,69,0.6,4.6,108
2025-12-13 17:00:00,30.6,29.3,73,0.0,3.1,40
2025-12-13 18:00:00,38.9,28.5,82,0.0,1.6,360
2025-12-13 19:00:00,24.7,27.6,87,0.0,1.7,347
2025-12-13 20:00:00,32.0,25.5,91,9.1,17.1,98
2025-12-13 21:00:00,43.0,24.8,89,5.2,1.3,172
2025-12-13 22:00:00,52.9,23.6,92,9.2,7.9,274
2025-12-13 23:00:00,60.5,23.4,95,0.6,4.6,108
2025-12-14 00:00:00,61.5,23.6,96,0.1,3.2,289
2025-12-14 01:00:00,62.2,24.4,96,0.0,2.9,313
2025-12-14 02:00:00,58.7,24.4,96,0.0,4.1,331
2025-12-14 03:00:00,51.3,24.3,96,0.0,5.2,344
2025-12-14 04:00:00,46.9,24.2,95,0.0,5.9,333
2025-12-14 05:00:00,38.8,24.0,96,0.0,7.3,330
2025-12-14 06:00:00,42.6,23.9,94,0.0,6.2,345
2025-12-14 07:00:00,36.3,24.8,86,0.0,2.7,32
2025-12-14 08:00:00,29.9,26.3,78,0.0,3.1,97
2025-12-14 09:00:00,25.2,27.6,77,0.0,3.1,103
2025-12-14 10:00:00,20.8,28.9,72,0.0,1.0,68
2025-12-14 11:00:00,19.0,29.9,67,0.0,2.7,28
2025-12-14 12:00:00,16.8,31.0,62,0.0,4.3,17
2025-12-14 13:00:00,15.9,30.9,60,0.0,5.7,79
2025-12-14 14:00:00,17.2,31.0,59,0.0,3.3,77
2025-12-14 15:00:00,16.4,31.1,56,0.0,2.0,117
2025-12-14 16:00:00,16.2,30.8,56,0.1,4.7,140
2025-12-14 17:00:00,18.6,29.7,65,0.0,4.0,129
2025-12-14 18:00:00,23.5,28.5,75,0.0,3.6,162
2025-12-14 19:00:00,26.7,27.0,85,0.0,1.5,256
2025-12-14 20:00:00,28.8,27.2,80,0.0,2.8,153
2025-12-14 21:00:00,30.3,27.0,85,0.0,1.3,188
2025-12-14 22:00:00,33.2,26.8,86,0.0,1.5,201
2025-12-14 23:00:00,33.3,26.4,86,0.0,1.7,13
2025-12-15 00:00:00,31.4,26.0,88,0.0,5.8,358
2025-12-15 01:00:00,30.2,25.8,93,0.0,1.3,106
2025-12-15 02:00:00,27.9,25.5,94,0.0,2.0,90
2025-12-15 03:00:00,27.1,25.1,94,0.0,2.0,85
2025-12-15 04:00:00,27.6,24.9,93,0.0,1.9,29
2025-12-15 05:00:00,29.4,24.6,94,0.0,3.7,11
2025-12-15 06:00:00,32.7,24.1,94,0.0,3.8,352
2025-12-15 07:00:00,36.9,24.9,84,0.0,3.8,349
2025-12-15 08:00:00,33.5,26.4,74,0.0,3.6,9
2025-12-15 09:00:00,32.6,27.7,67,0.0,2.7,28
2025-12-15 10:00:00,30.7,29.1,63,0.0,0.5,180
2025-12-15 11:00:00,28.1,30.0,61,0.0,1.2,219
2025-12-15 12:00:00,25.5,30.9,56,0.0,1.2,219
2025-12-15 13:00:00,22.8,31.4,51,0.0,1.5,150
2025-12-15 14:00:00,22.4,32.2,49,0.0,3.4,65
2025-12-15 15:00:00,22.9,32.2,48,0.0,3.5,51
2025-12-15 16:00:00,24.4,31.8,49,0.0,4.5,50
2025-12-15 17:00:00,32.1,30.9,53,0.0,6.0,27
2025-12-15 18:00:00,40.2,29.4,64,0.0,4.1,2
2025-12-15 19:00:00,58.8,28.2,72,0.0,8.7,167
2025-12-15 20:00:00,44.5,26.7,83,0.0,6.6,159
2025-12-15 21:00:00,37.3,26.2,86,0.0,5.4,166
2025-12-15 22:00:00,32.4,25.8,88,0.0,5.4,166
2025-12-15 23:00:00,29.3,25.5,89,0.0,4.8,153
2025-12-16 00:00:00,26.5,25.3,90,0.0,3.6,135
2025-12-16 01:00:00,24.5,25.2,90,0.0,2.2,76
2025-12-16 02:00:00,22.6,25.2,87,0.0,3.4,87
2025-12-16 03:00:00,21.6,24.9,89,0.0,3.6,72
2025-12-16 04:00:00,21.6,24.6,91,0.0,3.8,25
2025-12-16 05:00:00,22.4,24.5,93,0.0,4.9,17
2025-12-16 06:00:00,25.3,24.1,95,0.0,5.1,18
2025-12-16 07:00:00,34.1,24.8,94,0.0,5.4,14
2025-12-16 08:00:00,29.0,26.4,81,0.0,4.0,21
2025-12-16 09:00:00,25.0,28.1,70,0.0,3.5,24
2025-12-16 10:00:00,22.2,29.6,63,0.0,2.6,16
2025-12-16 11:00:00,19.9,31.0,57,0.0,2.0,63
2025-12-16 12:00:00,18.3,32.0,53,0.0,2.7,86
2025-12-16 13:00:00,16.8,32.5,50,0.0,4.3,105
2025-12-16 14:00:00,16.1,33.2,46,0.0,4.9,98
2025-12-16 15:00:00,15.9,33.3,45,0.0,5.3,102
2025-12-16 16:00:00,16.5,31.5,52,0.2,7.8,157
2025-12-16 17:00:00,23.4,29.4,65,1.4,3.7,125
2025-12-16 18:00:00,38.0,28.5,68,0.0,4.6,342
2025-12-16 19:00:00,45.8,27.4,76,0.0,5.6,268
2025-12-16 20:00:00,50.1,27.0,78,0.0,2.8,288
2025-12-16 21:00:00,51.6,26.7,81,0.0,1.5,353
2025-12-16 22:00:00,50.5,26.3,83,0.0,2.0,355
2025-12-16 23:00:00,46.6,25.9,87,0.0,1.3,16
2025-12-17 00:00:00,42.4,25.6,87,0.0,2.9,4
2025-12-17 01:00:00,39.7,25.4,90,0.0,3.4,357
2025-12-17 02:00:00,38.3,25.1,91,0.0,3.1,3
2025-12-17 03:00:00,39.8,24.8,91,0.0,2.1,15
2025-12-17 04:00:00,43.2,24.6,90,0.0,2.7,360
2025-12-17 05:00:00,43.9,24.3,90,0.0,2.9,356
2025-12-17 06:00:00,46.4,23.9,92,0.0,1.8,6
2025-12-17 07:00:00,58.9,24.6,92,0.0,2.7,328
2025-12-17 08:00:00,46.9,26.2,82,0.0,1.5,339
2025-12-17 09:00:00,42.1,28.2,71,0.0,1.0,121
2025-12-17 10:00:00,41.4,30.0,63,0.0,2.6,129
2025-12-17 11:00:00,41.7,31.2,57,0.0,2.9,86
2025-12-17 12:00:00,38.9,32.5,51,0.0,3.3,81
2025-12-17 13:00:00,36.0,32.8,46,0.0,5.2,76
2025-12-17 14:00:00,33.4,33.0,45,0.1,6.5,71
2025-12-17 15:00:00,30.6,33.0,45,0.2,7.1,54
2025-12-17 16:00:00,27.9,29.0,67,0.3,15.8,109
2025-12-17 17:00:00,28.8,27.9,72,0.2,5.5,126
2025-12-17 18:00:00,23.5,27.1,77,0.1,2.4,117
2025-12-17 19:00:00,30.5,27.2,85,0.0,4.7,171
2025-12-17 20:00:00,22.4,27.4,81,0.0,3.6,131
2025-12-17 21:00:00,21.2,27.4,81,0.0,3.2,106
2025-12-17 22:00:00,22.1,26.5,85,0.0,5.5,54
2025-12-17 23:00:00,22.7,25.6,86,0.4,4.3,45
2025-12-18 00:00:00,24.2,25.1,86,0.5,2.9,43
2025-12-18 01:00:00,26.5,24.8,91,0.2,0.6,56
2025-12-18 02:00:00,28.8,24.6,92,0.1,5.8,254
2025-12-18 03:00:00,32.6,24.3,92,0.0,1.8,276
2025-12-18 04:00:00,35.3,24.1,92,0.0,2.2,325
2025-12-18 05:00:00,37.5,23.9,92,0.0,2.3,328
2025-12-18 06:00:00,39.9,23.7,92,0.0,4.2,295
2025-12-18 07:00:00,41.6,24.8,91,0.0,3.1,332
2025-12-18 08:00:00,36.7,26.0,79,0.0,3.0,335
2025-12-18 09:00:00,31.2,27.5,70,0.0,2.7,332
2025-12-18 10:00:00,26.0,29.0,63,0.0,2.4,343
2025-12-18 11:00:00,22.4,30.5,57,0.0,1.7,13
2025-12-18 12:00:00,21.6,31.6,50,0.0,2.3,45
2025-12-18 13:00:00,22.3,31.5,51,0.0,2.4,36
2025-12-18 14:00:00,23.1,32.4,47,0.0,2.9,353
2025-12-18 15:00:00,24.3,32.2,47,0.0,4.7,4
2025-12-18 16:00:00,24.3,31.6,50,0.0,6.3,3
2025-12-18 17:00:00,32.1,31.0,52,0.0,6.5,358
2025-12-18 18:00:00,39.0,30.2,57,0.0,3.7,349
2025-12-18 19:00:00,42.6,29.2,63,0.0,8.1,167
2025-12-18 20:00:00,36.2,27.7,75,0.0,3.8,45
2025-12-18 21:00:00,33.5,27.1,78,0.0,5.1,222
2025-12-18 22:00:00,32.1,27.0,79,0.0,3.3,171
2025-12-18 23:00:00,31.3,26.6,80,0.0,3.1,204
2025-12-19 00:00:00,29.2,26.1,84,0.0,1.8,174
2025-12-19 01:00:00,29.3,26.0,84,0.0,2.9,7
2025-12-19 02:00:00,32.4,25.4,88,0.0,2.5,4
2025-12-19 03:00:00,33.6,25.0,90,0.0,3.8,352
2025-12-19 04:00:00,35.5,24.5,91,0.0,5.9,349
2025-12-19 05:00:00,36.9,23.9,87,0.0,7.1,354
2025-12-19 06:00:00,38.1,23.5,82,0.0,6.7,358
2025-12-19 07:00:00,46.3,24.5,77,0.0,4.3,28
2025-12-19 08:00:00,38.6,26.2,69,0.0,2.7,37
2025-12-19 09:00:00,31.3,28.4,63,0.0,1.9,49
